,SDG,country,indicator,score
0,1,Afghanistan,1 - [OECD-only] Poverty line 50% (%),n.d.
1,1,Afghanistan,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),28.2
2,1,Afghanistan,1 - Poverty headcount ratio at $1.90/day (%),37.2
3,2,Afghanistan,2 - Cereal yield (t/ha),2
4,2,Afghanistan,2 - Sust. Nitrogen Management Index (0-1),n.d.
5,2,Afghanistan,2 - Prevalence of adult obesity (%),2.9
6,2,Afghanistan,"2 - Prevalence of stunting, under-5s (%)",59.3
7,2,Afghanistan,2 - Prevalence of undernourishment (%),26.8
8,2,Afghanistan,"2 - Prevalence of wasting, under-5s (%)",8.6
9,3,Afghanistan,3 - Births attended by skilled health personnel (%),38.6
10,3,Afghanistan,"3 - Adolescent fertility (births per 1,000)",71.2
11,3,Afghanistan,3 - Healthy life expectancy at birth (years),52.3
12,3,Afghanistan,"3 - HIV incidence (per 1,000)",0.0
13,3,Afghanistan,"3 - Maternal mortality (per 100,000 live births) ",396
14,3,Afghanistan,"3 - Death rate from NCDs (per 100,000)",30.5
15,3,Afghanistan,3 - Neonatal mortality (per 1000 live births),35.5
16,3,Afghanistan,"3 - Death rate from household and ambient pollution (per 100,000)",113.0
17,3,Afghanistan,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
18,3,Afghanistan,3 - Subjective wellbeing (0-10),4.2
19,3,Afghanistan,"3 - Incidence of tuberculosis (per 100,000)",189.0
20,3,Afghanistan,"3 - Traffic deaths (per 100,000)",15.5
21,3,Afghanistan,3 - Under-5 mortality (per 1000 live births),91.1
22,3,Afghanistan,3 - Universal health coverage tracer index (0-100),33.6
23,3,Afghanistan,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),68
24,4,Afghanistan,4 - Literacy rate of 15-24 year olds (%),58.2
25,4,Afghanistan,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
26,4,Afghanistan,4 - Net primary school enrolment rate (%),n.d.
27,4,Afghanistan,4 - Expected years of schooling (years),3.6
28,4,Afghanistan,4 - [OECD-only] Population with tertiary education (%),n.d.
29,5,Afghanistan,5 - Unmet demand for contraceptives (%),57.5
30,5,Afghanistan,5 - Female years of schooling (% male),27.1
31,5,Afghanistan,5 - Female labor force participation (% male),20.1
32,5,Afghanistan,5 - Women in national parliaments (%),27.7
33,5,Afghanistan,5 - [OECD-only] Gender wage gap (% male wage),n.d.
34,6,Afghanistan,6 - Freshwater withdrawal (%) ,31
35,6,Afghanistan,6 - [Spillover] Imported groundwater depletion (m3/year/capita),16.4
36,6,Afghanistan,6 - Access to improved sanitation (%),31.9
37,6,Afghanistan,6 - Access to improved water (%),55.3
38,7,Afghanistan,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),n.d.
39,7,Afghanistan,7 - Access to electricity (%),89.5
40,7,Afghanistan,7 - Access to non-solid fuels (%),19.5
41,7,Afghanistan,7 - [OECD-only] Renewable energy in final consumption (%),10.8
42,8,Afghanistan,8 - Access to bank account or mobile-money service (% adult pop.),12.2
43,8,Afghanistan,8 - Adjusted growth rate (%),-7.4
44,8,Afghanistan,8 - Child labor (%),29.4
45,8,Afghanistan,8 - [OECD-only] Employment-to-population ratio (%),n.d.
46,8,Afghanistan,8 - [Global-only] Unemployment rate (%),8.5
47,8,Afghanistan,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
48,9,Afghanistan,9 - GCI: Quality of overall infrastructure (1-7),n.d.
49,9,Afghanistan,9 - Internet use (%),8.3
50,9,Afghanistan,9 - LPI: Infrastructure Quality (1-5),1.9
