recip-country,sector-code-single,budget_sum,program_count
,122,4381282.0,8
,12262,650000000.0,8
,12263,650000000.0,8
,130,309376.0,3
,13040,650000000.0,8
,14030,960000.0,5
,14050,500000.0,1
,151,7517120.0,14
,15140,10212000.0,3
,15150,10968891.0,1
,160,8146750.0,17
,16050,3350387.0,2
,21010,2895444.0,3
,311,470851.0,4
,41010,17143294.0,5
,41020,15884490.0,3
,43030,25921401.0,23
,43082,3237387.0,1
,720,3419312.0,13
,740,1943708.0,8
,74010,11536479.0,3
,99810,1427470.0,1
Afghanistan,,1495617.0,1
Afghanistan,0021,0.0,2
Afghanistan,0025,114240000.01000005,342
Afghanistan,0026,0.0,2
Afghanistan,0028,0.0,2
Afghanistan,0030,274750866.8400012,548
Afghanistan,0034,87240000.00000004,152
Afghanistan,0039,288199999.76000065,478
Afghanistan,0040,187240000.00000048,306
Afghanistan,0041,309440400.0000008,576
Afghanistan,0042,37999999.999999985,130
Afghanistan,0047,100959999.75999995,172
Afghanistan,0048,100959999.75999995,172
Afghanistan,0049,100959999.75999995,172
Afghanistan,0054,127000000.01,300
Afghanistan,0056,27000000.010000013,190
Afghanistan,0057,999999999.9600005,104
Afghanistan,0058,457000000.0,146
Afghanistan,0059,65440399.99999996,170
Afghanistan,0063,753999999.9999998,154
Afghanistan,0064,753999999.9999998,154
Afghanistan,0065,109310466.84,224
Afghanistan,0066,109310466.84,224
Afghanistan,0067,753999999.9999998,154
Afghanistan,0068,753999999.9999998,154
Afghanistan,0069,753999999.9999998,154
Afghanistan,0075,65440399.99999996,170
Afghanistan,0078,1665440399.939995,784
Afghanistan,0079,40626210.00000004,126
Afghanistan,0085,0.0,170
Afghanistan,0086,87240000.00000004,152
Afghanistan,0099,44000000.00000003,142
Afghanistan,0100,999999999.9600005,104
Afghanistan,0103,0.0,146
Afghanistan,1,68050155.47,49
Afghanistan,111,46966733.0,1
Afghanistan,11110,378071350.85629797,288
Afghanistan,11120,1213638462.2108645,369
Afghanistan,11130,246048589.84,256
